PLAYER NAME,TEAM,PROJ. FPTS,Position,Salary,Injury Indicator
Kyler Murray,ARI,23.2,QB,8800.0,
Josh Allen,BUF,22.9,QB,8700.0,
Aaron Rodgers,GB,22.4,QB,8400.0,
Russell Wilson,SEA,21.9,QB,8900.0,
Deshaun Watson,HOU,21.5,QB,8300.0,
Justin Herbert,LAC,21.0,QB,8000.0,
Tom Brady,TB,20.2,QB,7800.0,
Carson Wentz,PHI,19.9,QB,7500.0,
Jared Goff,LAR,19.4,QB,7400.0,
Drew Brees,NO,19.0,QB,7600.0,Q
Ben Roethlisberger,PIT,18.6,QB,7400.0,IR
Baker Mayfield,CLE,17.9,QB,7000.0,
Tua Tagovailoa,MIA,17.5,QB,6800.0,
Derek Carr,LV,17.2,QB,6900.0,
Joe Burrow,CIN,17.0,QB,7200.0,
Drew Lock,DEN,16.9,QB,7100.0,
Daniel Jones,NYG,16.5,QB,6700.0,
Teddy Bridgewater,CAR,16.4,QB,7000.0,
Matthew Stafford,DET,16.2,QB,7300.0,
Jake Luton,JAC,15.6,QB,6700.0,
Alex Smith,WAS,15.4,QB,6500.0,
Nick Mullens,SF,15.0,QB,6600.0,
C.J. Beathard,SF,13.7,QB,6300.0,
Chase Daniel,DET,11.1,QB,6000.0,
Jalen Hurts,PHI,9.5,QB,6100.0,
Mike Glennon,JAC,7.6,QB,6300.0,
Mason Rudolph,PIT,6.5,QB,6000.0,
Brett Rypien,DEN,1.0,QB,6100.0,
Jameis Winston,NO,0.9,QB,6000.0,
Aaron Jones,GB,18.9,RB,8800.0,
Alvin Kamara,NO,18.8,RB,9000.0,
James Robinson,JAC,15.9,RB,7300.0,
Josh Jacobs,LV,15.0,RB,7500.0,
Nick Chubb,CLE,15.0,RB,8200.0,IR
James Conner,PIT,14.6,RB,7600.0,
Miles Sanders,PHI,13.1,RB,7700.0,
Chase Edmonds,ARI,12.8,RB,7100.0,
Mike Davis,CAR,12.5,RB,5400.0,
Kareem Hunt,CLE,11.8,RB,7500.0,
Antonio Gibson,WAS,11.8,RB,6100.0,
